序號,漢字,級別,書面字頻,口語字頻
1059,醉,第4級,58,13
1060,醋,第4級,12,13
1061,震,第4級,101,249
1062,靠,第4級,231,195
1063,養,第4級,356,522
1064,噢,第4級,56,13
1065,戰,第4級,731,465
1066,擔,第4級,308,316
1067,據,第4級,371,254
1068,曆,第4級,44,31
1069,橋,第4級,96,109
1070,橘,第4級,14,30
1071,歷,第4級,469,304
1072,激,第4級,261,124
1073,濃,第4級,104,94
1074,燙,第4級,18,34
1075,獨,第4級,313,191
1076,醒,第4級,196,127
1077,錶,第4級,23,9
1078,險,第4級,249,173
1079,靜,第4級,295,234
1080,嚇,第4級,103,70
1081,壓,第4級,299,303
1082,濕／溼,第4級,63,125
1083,環,第4級,308,872
1084,績,第4級,96,47
1085,聯,第4級,267,317
1086,薪,第4級,46,36
1087,講,第4級,370,1277
1088,賺,第4級,62,109
1089,購,第4級,108,62
1090,醜,第4級,38,18
1091,鍋,第4級,54,51
1092,顆,第4級,88,173
1093,斷,第4級,470,335
1094,翻,第4級,170,123
1095,職,第4級,251,117
1096,豐,第4級,151,157
1097,醬,第4級,35,51
1098,鎖,第4級,65,39
1099,雜,第4級,240,192
1100,鬆,第4級,155,137
1101,藝,第4級,287,217
1102,證,第4級,368,245
1103,鏡,第4級,122,99
1104,饅,第4級,5,10
1105,騙,第4級,60,36
1106,麗,第4級,249,241
1107,嚴,第4級,315,407
1108,繼,第4級,323,233
1109,警,第4級,227,164
1110,議,第4級,453,359
1111,齡,第4級,88,55
1112,續,第4級,408,464
1113,護,第4級,289,394
1114,響,第4級,400,454
1115,權,第4級,474,190
1116,髒,第4級,33,45
1117,驗,第4級,569,479
1118,驚,第4級,311,134
1119,鹽,第4級,52,91
1120,嘛,第4級,72,357
1121,億,第4級,82,131
1122,乙,第4*級,24,10
1123,丈,第4*級,134,31
1124,丸,第4*級,34,8
1125,川,第4*級,119,134
1126,互,第4*級,223,197
1127,井,第4*級,76,36
1128,仁,第4*級,117,87
1129,匹,第4*級,52,15
1130,升,第4*級,201,228
1131,孔,第4*級,111,66
1132,欠,第4*級,35,22
1133,丙,第4*級,9,2
1134,仗,第4*級,40,10
1135,令,第4*級,527,123
1136,冊,第4*級,62,17
1137,古,第4*級,368,300
1138,央,第4*級,113,61
1139,扔,第4*級,23,5
1140,犯,第4*級,177,60
1141,甲,第4*級,102,91
1142,吉,第4*級,219,79
1143,吐,第4*級,76,33
1144,守,第4*級,231,121
1145,尖,第4*級,97,36
1146,州,第4*級,303,113
1147,曲,第4*級,192,62
1148,江,第4*級,239,102
1149,羽,第4*級,74,13
1150,舌,第4*級,47,13
1151,伸,第4*級,144,53
1152,似,第4*級,454,157
1153,兵,第4*級,417,81
1154,即,第4*級,647,170
1155,吞,第4*級,53,21
1156,否,第4*級,339,95
1157,吸,第4*級,243,227
1158,吹,第4*級,94,85
1159,呆,第4*級,49,14
1160,壯,第4*級,90,53
1161,孝,第4*級,88,45
1162,尾,第4*級,120,54
1163,忍,第4*級,159,79
1164,志,第4*級,175,344
1165,扮,第4*級,77,49
1166,沖,第4*級,56,95
1167,狂,第4*級,121,23
1168,私,第4*級,150,53
1169,貝,第4*級,209,89
1170,佳,第4*級,168,92
1171,兔,第4*級,28,10
1172,刺,第4*級,177,74
1173,固,第4*級,162,117
1174,岸,第4*級,99,183
1175,抬／擡,第4*級,91,38
1176,拌,第4*級,12,31
1177,拔,第4*級,72,129
1178,昏,第4*級,68,22
1179,欣,第4*級,82,56
1180,武,第4*級,343,251
1181,炎,第4*級,73,50
1182,狀,第4*級,388,382
1183,俗,第4*級,108,68
1184,型,第4*級,346,284
1185,娃,第4*級,64,42
1186,宣,第4*級,165,108
1187,待,第4*級,384,283
1188,挖,第4*級,59,74
1189,既,第4*級,221,84
1190,砍,第4*級,53,52
1191,耐,第4*級,98,81
1192,若,第4*級,366,81
1193,負,第4*級,284,208
1194,唉,第4*級,28,15
1195,唐,第4*級,137,59
1196,宮,第4*級,258,42
1197,宵,第4*級,9,10
1198,庫,第4*級,104,123
1199,弱,第4*級,152,99
1200,恐,第4*級,234,190
1201,捉,第4*級,50,13
1202,桃,第4*級,57,50
1203,狼,第4*級,55,16
1204,粉,第4*級,86,145
1205,缺,第4*級,220,163
1206,財,第4*級,193,80
1207,逃,第4*級,171,67
1208,針,第4*級,124,117
1209,閃,第4*級,104,33
1210,鬼,第4*級,141,26
1211,偏,第4*級,139,106
1212,基,第4*級,581,531
1213,堅,第4*級,216,176
1214,娶,第4*級,37,19
1215,彩,第4*級,112,94
1216,採,第4*級,211,297
1217,敏,第4*級,117,67
1218,晨,第4*級,66,38
1219,盛,第4*級,134,106
1220,祥,第4*級,47,44
1221,竟,第4*級,315,156
1222,組,第4*級,434,347
1223,蛇,第4*級,60,21
1224,貪,第4*級,53,39
1225,途,第4*級,128,74
1226,陳,第4*級,235,206
1227,鹿,第4*級,52,23
1228,麥,第4*級,148,90
1229,勝,第4*級,205,76
1230,勞,第4*級,200,110
1231,壺,第4*級,24,57
1232,尊,第4*級,189,103
1233,悲,第4*級,159,90
1234,惡,第4*級,235,99
1235,晶,第4*級,60,26
1236,智,第4*級,327,183
1237,棋,第4*級,42,25
1238,植,第4*級,93,357
1239,款,第4*級,96,86
1240,港,第4*級,110,86
1241,湖,第4*級,122,134
1242,紫,第4*級,56,39
1243,絲,第4*級,284,115
1244,診,第4*級,85,116
1245,集,第4*級,359,325
1246,項,第4*級,314,160
1247,勢,第4*級,354,233
1248,填,第4*級,36,30
1249,嫁,第4*級,68,47
1250,幹,第4*級,176,129
1251,微,第4*級,316,225
1252,搖,第4*級,178,56
1253,敬,第4*級,145,72
1254,暗,第4*級,206,56
1255,煎,第4*級,20,21
1256,禁,第4*級,151,65
1257,罪,第4*級,198,41
1258,落,第4*級,433,365
1259,詩,第4*級,167,40
1260,誠,第4*級,131,78
1261,雷,第4*級,215,75
1262,嘆,第4*級,64,18
1263,嘗,第4*級,83,49
1264,敲,第4*級,60,26
1265,滾,第4*級,72,41
1266,漁,第4*級,38,49
1267,熊,第4*級,68,48
1268,瘋,第4*級,74,16
1269,福,第4*級,305,429
1270,稱,第4*級,450,218
1271,端,第4*級,173,111
1272,聚,第4*級,122,127
1273,與,第4*級,2252,841
1274,銅,第4*級,44,17
1275,齊,第4*級,147,75
1276,劇,第4*級,244,125
1277,廟,第4*級,66,41
1278,撞,第4*級,76,51
1279,敵,第4*級,180,41
1280,模,第4*級,308,217
1281,衝,第4*級,208,155
1282,賞,第4*級,136,71
1283,輪,第4*級,115,116
1284,縣,第4*級,166,131
1285,鴨,第4*級,29,23
1286,嚐,第4*級,17,22
1287,牆,第4*級,107,76
1288,膽,第4*級,88,34
1289,臨,第4*級,200,180
1290,謎,第4*級,25,7
1291,避,第4*級,191,123
1292,礎,第4*級,90,45
1293,織,第4*級,241,203
1294,鎮,第4*級,141,93
1295,勸,第4*級,65,19
1296,寶,第4*級,500,258
1297,露,第4*級,236,98
1298,彎,第4*級,69,47
1299,讚,第4*級,84,60
1300,吳,第4*級,147,98
1301,几,第5級,5,2
1302,亡,第5級,169,151
1303,凡,第5級,121,51
1304,弓,第5級,32,10
1305,予,第5級,109,51
1306,仇,第5級,54,15
1307,勿,第5級,17,9
1308,爪,第5級,19,8
1309,犬,第5級,38,21
1310,乏,第5級,105,54
1311,仙,第5級,100,34
1312,凸,第5級,15,15
1313,凹,第5級,13,14
1314,刊,第5級,79,24
1315,匆,第5級,47,10
1316,召,第5級,84,38
1317,叮,第5級,20,22
1318,孕,第5級,53,32
1319,尼,第5級,284,173
1320,巨,第5級,113,62
1321,幼,第5級,108,75
1322,旦,第5級,128,95
1323,瓦,第5級,115,79
1324,甘,第5級,92,101
1325,矛,第5級,46,12
1326,穴,第5級,40,10
1327,仰,第5級,95,55
1328,仲,第5級,39,12
1329,仿,第5級,49,24
1330,企,第5級,291,82
1331,伍,第5級,56,38
1332,伙,第5級,99,7
1333,兇,第5級,33,25
1334,划,第5級,14,9
1335,列,第5級,264,229
1336,匠,第5級,33,9
1337,宅,第5級,59,49
1338,宇,第5級,81,35
1339,寺,第5級,87,52
1340,托,第5級,110,41
1341,扣,第5級,40,23
1342,朱,第5級,159,16
1343,灰,第5級,81,53
1344,肌,第5級,102,35
1345,舟,第5級,19,15
1346,串,第5級,57,46
1347,估,第5級,90,76
1348,伴,第5級,128,138
1349,佔,第5級,77,48
1350,佛,第5級,239,232
1351,判,第5級,177,91
1352,刪,第5級,12,9
1353,吩,第5級,18,1
1354,含,第5級,136,143
1355,均,第5級,109,144
1356,夾,第5級,61,36
1357,妙,第5級,113,71
1358,妝／粧,第5級,25,16
1359,妨,第5級,40,9
1360,宋,第5級,93,34
1361,尿,第5級,88,64
1362,屁,第5級,43,21
1363,巫,第5級,24,5
1364,序,第5級,141,56
1365,戒,第5級,64,82
1366,扶,第5級,48,42
1367,批,第5級,159,78
1368,抄,第5級,26,15
1369,抖,第5級,47,9
1370,抗,第5級,193,222
1371,攻,第5級,222,130
1372,杜,第5級,93,30
1373,沈,第5級,41,27
1374,沉,第5級,189,85
1375,災,第5級,75,447
1376,牢,第5級,63,16
1377,皂,第5級,12,31
1378,秀,第5級,150,108
1379,良,第5級,222,139
1380,谷,第5級,94,52
1381,赤,第5級,57,35
1382,防,第5級,197,286
1383,佩,第5級,68,43
1384,供,第5級,291,217
1385,依,第5級,328,173
1386,刮,第5級,25,20
1387,券,第5級,23,8
1388,協,第5級,199,203
1389,卷,第5級,79,22
1390,咐,第5級,24,1
1391,坪,第5級,18,18
1392,奔,第5級,82,28
1393,委,第5級,150,75
1394,孟,第5級,55,38
1395,孤,第5級,105,55
1396,宗,第5級,279,190
1397,官,第5級,555,103
1398,宙,第5級,57,14
1399,尚,第5級,185,41
1400,屆,第5級,26,25
1401,岩,第5級,61,87
1402,延,第5級,137,117
1403,彼,第5級,150,58
1404,忠,第5級,143,30
1405,怖,第5級,40,85
1406,怡,第5級,13,67
1407,承,第5級,259,175
1408,抵,第5級,101,52
1409,抽,第5級,117,89
1410,拆,第5級,30,39
1411,拒,第5級,108,32
1412,拖,第5級,72,42
1413,斧,第5級,19,4
1414,昌,第5級,49,52
1415,昔,第5級,25,10
1416,松,第5級,136,43
1417,板,第5級,181,135
1418,氛,第5級,50,47
1419,沾,第5級,30,16
1420,沿,第5級,81,78
1421,波,第5級,282,232
1422,泥,第5級,73,104
1423,版,第5級,249,54
1424,牧,第5級,68,53
1425,盲,第5級,30,25
1426,肩,第5級,98,27
1427,肺,第5級,42,30
1428,臥,第5級,44,11
1429,芬,第5級,74,37
1430,芳,第5級,40,31
1431,芽,第5級,21,58
1432,返,第5級,66,37
1433,阻,第5級,97,68
1434,侵,第5級,65,83
1435,冠,第5級,54,40
1436,勉,第5級,40,22
1437,咳,第5級,19,12
1438,哀,第5級,67,20
1439,哎,第5級,21,42
1440,奏,第5級,113,23
1441,姻,第5級,81,25
1442,姿,第5級,79,26
1443,威,第5級,306,193
1444,帝,第5級,620,56
1445,幽,第5級,57,27
1446,怒,第5級,158,21
1447,怨,第5級,98,43
1448,恢,第5級,60,55
1449,恨,第5級,106,21
1450,恰,第5級,58,9
1451,扁,第5級,30,13
1452,括,第5級,188,191
1453,拼,第5級,32,61
1454,拾,第5級,46,26
1455,施,第5級,172,171
1456,映,第5級,69,44
1457,某,第5級,407,97
1458,柔,第5級,82,84
1459,柱,第5級,41,33
1460,柳,第5級,40,16
1461,炭,第5級,13,27
1462,炮,第5級,31,20
1463,玲,第5級,16,30
1464,珊,第5級,39,104
1465,皆,第5級,110,15
1466,皇,第5級,632,58
1467,盆,第5級,40,44
1468,盾,第5級,47,20
1469,胃,第5級,56,30
1470,胎,第5級,52,31
1471,胡,第5級,161,60
1472,致,第5級,323,145
1473,苗,第5級,44,141
1474,茄,第5級,18,82
1475,衫,第5級,30,4
1476,迫,第5級,127,68
1477,述,第5級,289,54
1478,郊,第5級,21,18
1479,降,第5級,185,277
1480,限,第5級,202,133
1481,革,第5級,153,83
1482,俱,第5級,54,22
1483,倆,第5級,81,32
1484,倉,第5級,58,24
1485,倍,第5級,81,106
1486,倦,第5級,27,6
1487,准,第5級,51,23
1488,凍,第5級,29,37
1489,哦,第5級,42,70
1490,哲,第5級,80,36
1491,哼,第5級,27,6
1492,埋,第5級,69,50
1493,宰,第5級,45,9
1494,宴,第5級,45,14
1495,射,第5級,175,128
1496,峰／峯,第5級,60,76
1497,席,第5級,106,70
1498,徐,第5級,70,41
1499,徑,第5級,74,43
1500,徒,第5級,105,59
1501,恩,第5級,201,229
1502,悄,第5級,65,12
1503,悔,第5級,47,79
1504,悟,第5級,72,47
1505,拳,第5級,44,17
1506,挨,第5級,31,12
1507,捐,第5級,31,77
1508,捕,第5級,77,52
1509,晒／曬,第5級,28,81
1510,朗,第5級,97,110
1511,核,第5級,119,184
1512,泰,第5級,117,147
1513,浩,第5級,30,23
1514,烈,第5級,192,103
1515,疲,第5級,62,20
1516,症,第5級,271,175
1517,益,第5級,167,105
1518,窄,第5級,25,13
1519,納,第5級,253,84
1520,純,第5級,111,90
1521,紛,第5級,105,86
1522,翁,第5級,38,14
1523,翅,第5級,33,15
1524,胸,第5級,92,21
1525,脈,第5級,78,89
1526,航,第5級,62,59
1527,託,第5級,60,56
1528,豹,第5級,13,7
1529,配,第5級,224,168
1530,骨,第5級,158,139
1531,鬥,第5級,131,50
1532,偶,第5級,115,68
1533,副,第5級,130,65
1534,唯,第5級,159,87
1535,圈,第5級,109,86
1536,域,第5級,171,167
1537,執,第5級,185,102
1538,培,第5級,104,136
1539,帳,第5級,58,46
1540,悠,第5級,33,25
1541,戚,第5級,40,23
1542,捨,第5級,49,63
1543,捲,第5級,47,45
1544,掃,第5級,70,87
1545,授,第5級,156,146
1546,探,第5級,217,112
1547,控,第5級,218,151
1548,掩,第5級,45,28
1549,斜,第5級,38,37
1550,梅,第5級,150,80
1551,梨,第5級,27,86
1552,梯,第5級,62,52
1553,欲,第5級,101,36
1554,毫,第5級,145,48
1555,液,第5級,71,69
1556,淋,第5級,39,22
1557,混,第5級,118,65
1558,淹,第5級,24,66
1559,添,第5級,41,51
1560,爽,第5級,32,25
1561,牽,第5級,74,51
1562,猛,第5級,86,19
1563,率,第5級,290,193
1564,略,第5級,235,67
1565,異,第5級,295,119
1566,痕,第5級,37,33
1567,祭,第5級,72,32
1568,符,第5級,91,50
1569,粒,第5級,39,57
1570,羞,第5級,59,13
1571,莉,第5級,203,45
1572,莊,第5級,112,65
1573,莫,第5級,210,64
1574,訝,第5級,61,28
1575,貧,第5級,63,146
1576,軟,第5級,134,86
1577,透,第5級,268,321
1578,逐,第5級,163,121
1579,逢,第5級,39,22
1580,閉,第5級,100,68
1581,陶,第5級,84,30
1582,陷,第5級,131,80
1583,雀,第5級,36,11
1584,割,第5級,60,99
1585,創,第5級,518,307
1586,喉,第5級,28,11
1587,喪,第5級,105,46
1588,喲,第5級,14,20
1589,婷,第5級,5,9
1590,媒,第5級,85,88
1591,尋,第5級,234,112
1592,幅,第5級,76,61
1593,愉,第5級,68,20
1594,掌,第5級,200,127
1595,描,第5級,141,45
1596,插,第5級,68,89
1597,揚,第5級,95,45
1598,握,第5級,157,108
1599,揮,第5級,169,93
1600,援,第5級,78,140
1601,斑,第5級,40,39
1602,朝,第5級,485,277
1603,棉,第5級,27,68
1604,棍,第5級,24,9
1605,欺,第5級,49,18
1606,殘,第5級,97,72
1607,渡,第5級,51,50
1608,測,第5級,220,228
1609,焦,第5級,121,59
1610,琴,第5級,111,48
1611,番,第5級,93,70
1612,痠,第5級,8,14
1613,登,第5級,170,102
1614,盜,第5級,47,20
1615,硬,第5級,116,94
1616,稅,第5級,57,32
1617,稍,第5級,97,109
1618,筋,第5級,45,36
1619,粥,第5級,10,12
1620,絡,第5級,72,53
1621,菇,第5級,11,43
1622,菸,第5級,52,25
1623,萄,第5級,29,58
1624,虛,第5級,137,34
1625,裁,第5級,67,65
1626,評,第5級,241,81
1627,貸,第5級,26,21
1628,貿,第5級,40,32
1629,賀,第5級,45,18
1630,趁,第5級,46,36
1631,跌,第5級,54,35
1632,距,第5級,104,113
1633,酥,第5級,17,8
1634,鈔,第5級,15,7
1635,隆,第5級,149,55
1636,階,第5級,215,101
1637,雅,第5級,117,138
1638,傲,第5級,50,27
1639,傻,第5級,50,31
1640,僅,第5級,231,137
1641,勤,第5級,67,49
1642,嗨,第5級,8,14
1643,塑,第5級,91,147
1644,塗,第5級,47,29
1645,塞,第5級,118,121
1646,嫌,第5級,42,24
1647,廉,第5級,44,22
1648,愁,第5級,42,13
1649,愈,第5級,225,40
1650,愚,第5級,42,10
1651,慌,第5級,58,25
1652,慎／愼,第5級,64,24
1653,損,第5級,91,83
1654,搜,第5級,62,33
1655,搞,第5級,94,58
1656,暈,第5級,26,9
1657,楊,第5級,218,76
1658,楣,第5級,11,8
1659,溜,第5級,43,17
1660,溝,第5級,125,95
1661,溪,第5級,63,118
1662,滅,第5級,107,61
1663,滑,第5級,87,57
1664,盟,第5級,62,154
1665,睜,第5級,35,11
1666,碌,第5級,26,30
1667,碎,第5級,75,56
1668,綁,第5級,43,36
1669,置,第5級,224,172
1670,署,第5級,33,64
1671,羨,第5級,17,14
1672,腫,第5級,42,33
1673,腰,第5級,81,44
1674,腸,第5級,69,43
1675,葡,第5級,29,59
1676,葷,第5級,3,11
1677,補,第5級,176,180
1678,詳,第5級,78,28
1679,誇,第5級,45,21
1680,賊,第5級,38,6
1681,跡,第5級,83,91
1682,跪,第5級,42,14
1683,逼,第5級,70,24
1684,違,第5級,54,30
1685,鉛,第5級,16,28
1686,隔,第5級,135,131
1687,飼,第5級,15,22
1688,飾,第5級,73,28
1689,僑,第5級,10,9
1690,劃,第5級,142,87
1691,墓,第5級,55,17
1692,寧,第5級,121,59
1693,幕,第5級,110,56
1694,幣,第5級,45,88
1695,摔,第5級,36,18
1696,旗,第5級,96,34
1697,榮,第5級,113,98
1698,構,第5級,304,152
1699,槍,第5級,101,35
1700,歉,第5級,43,38
1701,滴,第5級,59,87
1702,滷,第5級,7,4
1703,漫,第5級,90,60
1704,漲,第5級,35,52
1705,盡,第5級,315,215
1706,碟,第5級,14,5
1707,窩,第5級,44,18
1708,粽,第5級,5,8
1709,維,第5級,391,306
1710,綿,第5級,28,43
1711,罰,第5級,69,38
1712,膀,第5級,70,19
1713,蒸,第5級,27,50
1714,蜜,第5級,59,55
1715,製,第5級,266,277
1716,誌,第5級,79,77
1717,豪,第5級,87,46
1718,賓,第5級,69,106
1719,趙,第5級,113,17
1720,輔,第5級,79,53
1721,遙,第5級,47,44
1722,閣,第5級,68,13
1723,閩,第5級,11,7
1724,障,第5級,100,121
1725,鳳,第5級,64,90
1726,儀,第5級,106,84
1727,儉,第5級,14,16
1728,劉,第5級,243,123
1729,劍,第5級,74,14
1730,噴,第5級,40,118
1731,墨,第5級,64,34
1732,廢,第5級,78,141
1733,彈,第5級,158,123
1734,徵,第5級,138,76
1735,慕,第5級,45,20
1736,慧,第5級,166,148
1737,慮,第5級,185,75
1738,慰,第5級,65,42
1739,憂,第5級,144,55
1740,摩,第5級,124,79
1741,撈,第5級,17,17
1742,播,第5級,91,130
1743,暫,第5級,81,47
1744,暴,第5級,165,141
1745,潑,第5級,32,26
1746,潔,第5級,68,74
1747,潮,第5級,89,141
1748,皺,第5級,33,8
1749,稻,第5級,29,177
1750,箭,第5級,62,18
1751,糊,第5級,73,19
1752,緣,第5級,119,142
1753,編,第5級,202,83
1754,罷,第5級,73,15
1755,膠,第5級,58,154
1756,蓮,第5級,69,124
1757,蔬,第5級,22,161
1758,複,第5級,181,97
1759,諒,第5級,37,25
1760,賭,第5級,50,25
1761,趟,第5級,32,48
1762,踩,第5級,29,39
1763,輩,第5級,97,118
1764,遭,第5級,173,135
1765,遷,第5級,76,113
1766,鄭,第5級,101,35
1767,銷,第5級,208,129
1768,鋒,第5級,37,37
1769,閱,第5級,125,45
1770,餘,第5級,162,85
1771,駕,第5級,65,26
1772,駛,第5級,44,20
1773,儒,第5級,48,8
1774,儘,第5級,112,49
1775,墾,第5級,12,36
1776,壁,第5級,87,68
1777,奮,第5級,121,56
1778,導,第5級,527,391
1779,憑,第5級,61,24
1780,撿,第5級,28,69
1781,擁,第5級,197,112
1782,擇,第5級,210,170
1783,擋,第5級,45,42
1784,操,第5級,202,57
1785,曉,第5級,82,158
1786,樸,第5級,28,33
1787,橫,第5級,81,34
1788,燃,第5級,43,62
1789,燕,第5級,56,20
1790,磨,第5級,85,56
1791,積,第5級,205,293
1792,築,第5級,92,156
1793,膩,第5級,19,18
1794,融,第5級,94,129
1795,螞,第5級,12,15
1796,諧,第5級,27,15
1797,謀,第5級,148,21
1798,謂,第5級,191,215
1799,輸,第5級,100,81
1800,辨,第5級,59,30
1801,遲,第5級,78,35
1802,遵,第5級,51,20
1803,遺,第5級,174,130
1804,鋼,第5級,74,57
1805,錄,第5級,237,190
1806,錦,第5級,47,12
1807,雕,第5級,41,28
1808,默,第5級,165,109
1809,優,第5級,208,125
1810,勵,第5級,114,125
1811,嬰,第5級,97,62
1812,擊,第5級,317,214
1813,擠,第5級,68,49
1814,擦,第5級,62,64
1815,檔,第5級,62,18
1816,檢,第5級,161,150
1817,濟,第5級,252,783
1818,營,第5級,318,282
1819,獲,第5級,229,121
1820,療,第5級,297,242
1821,瞧,第5級,62,18
1822,瞪,第5級,35,4
1823,瞭,第5級,88,55
1824,糟,第5級,73,40
1825,縫,第5級,48,44
1826,縮,第5級,91,81
1827,縱,第5級,75,21
1828,繁,第5級,70,100
1829,臂,第5級,77,14
1830,薄,第5級,66,53
1831,虧,第5級,38,14
1832,謊,第5級,36,14
1833,謙,第5級,38,22
1834,邀,第5級,70,79
1835,鍊,第5級,27,20
1836,鍛,第5級,14,9
1837,餵,第5級,44,40
1838,擴,第5級,114,88
1839,擺,第5級,143,86
1840,擾,第5級,97,61
1841,歸,第5級,181,83
1842,獵,第5級,77,22
1843,糧,第5級,64,109
1844,繞,第5級,83,42
1845,藉,第5級,132,109
1846,藏,第5級,205,198
1847,蟲,第5級,66,265
1848,謹,第5級,50,22
1849,蹟,第5級,37,39
1850,闖,第5級,25,11
1851,鞭,第5級,28,17
1852,額,第5級,103,41
1853,鵝,第5級,23,12
1854,嚨,第5級,15,6
1855,寵,第5級,44,30
1856,懶,第5級,35,23
1857,懷,第5級,275,187
1858,爆,第5級,77,115
1859,獸,第5級,55,18
1860,穩,第5級,116,132
1861,穫,第5級,14,28
1862,簿,第5級,17,18
1863,繩,第5級,57,22
1864,繪,第5級,64,56
1865,繫,第5級,60,21
1866,羅,第5級,471,267
1867,蟻,第5級,13,24
1868,贈,第5級,28,25
1869,贊,第5級,52,24
1870,辭,第5級,77,21
1871,鬍,第5級,34,5
1872,爐,第5級,48,39
1873,礦,第5級,27,51
1874,競,第5級,127,52
1875,觸,第5級,151,168
1876,譯,第5級,120,19
1877,贏,第5級,71,43
1878,釋,第5級,254,125
1879,飄,第5級,56,32
1880,黨,第5級,180,133
1881,屬,第5級,277,195
1882,櫻,第5級,14,38
1883,爛,第5級,64,57
1884,蘭,第5級,303,406
1885,襪,第5級,24,16
1886,飆,第5級,8,15
1887,魔,第5級,82,26
1888,攤,第5級,40,41
1889,灘,第5級,30,35
1890,癮,第5級,24,6
1891,籠,第5級,47,31
1892,襯,第5級,28,6
1893,驕,第5級,31,24
1894,戀,第5級,76,22
1895,顯,第5級,429,204
1896,靈,第5級,319,151
1897,鷹,第5級,31,30
1898,鑰,第5級,31,7
1899,驢,第5級,17,9
1900,鑽,第5級,50,37
1901,乃,第6級,146,18
1902,乞,第6級,18,8
1903,丹,第6級,155,53
1904,允,第6級,87,12
1905,兮,第6級,22,8
1906,勻,第6級,8,17
1907,勾,第6級,34,21
1908,幻,第6級,81,17
1909,扎,第6級,46,27
1910,斗,第6級,37,31
1911,曰,第6級,121,8
1912,歹,第6級,10,6
1913,氏,第6級,203,37
1914,丘,第6級,62,22
1915,占,第6級,64,47
1916,叨,第6級,11,3
1917,奴,第6級,76,7
1918,斥,第6級,48,14
1919,甩,第6級,18,6
1920,亦,第6級,159,12
1921,伏,第6級,90,27
1922,伐,第6級,48,30
1923,兆,第6級,29,14
1924,刑,第6級,78,25
1925,劣,第6級,31,20
1926,后,第6級,175,11
1927,吏,第6級,34,1
1928,妄,第6級,29,9
1929,旨,第6級,61,10
1930,旬,第6級,12,14
1931,朽,第6級,13,4
1932,臣,第6級,220,14
1933,佈,第6級,48,32
1934,佑,第6級,13,15
1935,卵,第6級,22,23
1936,君,第6級,177,80
1937,吻,第6級,39,17
1938,吼,第6級,35,4
1939,吾,第6級,42,8
1940,呂,第6級,55,20
1941,呈,第6級,94,74
1942,妒,第6級,27,5
1943,妥,第6級,45,15
1944,宏,第6級,34,36
1945,尬,第6級,19,7
1946,巡,第6級,58,46
1947,廷,第6級,115,44
1948,役,第6級,59,11
1949,忌,第6級,58,16
1950,扯,第6級,42,19
1951,抉,第6級,12,3
1952,抑,第6級,68,28
1953,旱,第6級,15,98
1954,汰,第6級,10,8
1955,沐,第6級,8,4
1956,盯,第6級,44,12
1957,禿,第6級,14,8
1958,肖,第6級,15,8
1959,肝,第6級,43,55
1960,芒,第6級,27,22
1961,辰,第6級,24,8
1962,迅,第6級,58,28
1963,併,第6級,44,14
1964,侈,第6級,8,4
1965,卑,第6級,43,28
1966,卓,第6級,51,12
1967,坡,第6級,71,103
1968,坦,第6級,97,122
1969,奈,第6級,82,31
1970,奉,第6級,101,50
1971,妮,第6級,125,16
1972,屈,第6級,57,17
1973,披,第6級,35,24
1974,抹,第6級,36,19
1975,押,第6級,23,6
1976,拋,第6級,50,19
1977,拐,第6級,19,7
1978,拓,第6級,33,46
1979,旺,第6級,46,34
1980,枉,第6級,13,6
1981,析,第6級,138,76
1982,枚,第6級,18,8
1983,歧,第6級,27,20
1984,沫,第6級,15,10
1985,沮,第6級,36,8
1986,沸,第6級,13,8
1987,泛,第6級,58,19
1988,泣,第6級,31,4
1989,玫,第6級,20,10
1990,糾,第6級,35,14
1991,股,第6級,241,67
1992,肪,第6級,21,22
1993,芝,第6級,52,28
1994,芹,第6級,7,17
1995,采,第6級,49,26
1996,侮,第6級,14,2
1997,侯,第6級,70,8
1998,促,第6級,92,42
1999,俊,第6級,41,21
2000,削,第6級,32,27
2001,勁,第6級,68,20
2002,叛,第6級,55,12
2003,咦,第6級,8,27
2004,咪,第6級,37,80
2005,咱,第6級,53,17
2006,哄,第6級,16,4
2007,垂,第6級,65,30
2008,契,第6級,52,46
2009,屍,第6級,58,13
2010,彥,第6級,13,28
2011,怠,第6級,12,4
2012,恆,第6級,40,41
2013,恍,第6級,19,3
2014,昭,第6級,50,15
2015,枯,第6級,28,29
2016,柄,第6級,15,5
2017,柚,第6級,3,37
2018,歪,第6級,25,8
2019,洛,第6級,180,50
2020,津,第6級,57,13
2021,洪,第6級,67,94
2022,洽,第6級,17,6
2023,牲,第6級,47,37
2024,狠,第6級,48,8
2025,玻,第6級,45,35
2026,畏,第6級,36,11
2027,疫,第6級,31,87
2028,盼,第6級,31,22
2029,砂,第6級,14,29
2030,祈,第6級,36,47
2031,竿,第6級,16,9
2032,耍,第6級,29,13
2033,胞,第6級,106,95
2034,茂,第6級,29,21
2035,范,第6級,36,5
2036,虐,第6級,30,14
2037,衍,第6級,40,22
2038,赴,第6級,40,11
2039,趴,第6級,14,16
2040,軌,第6級,34,41
2041,陌,第6級,41,18
2042,倚,第6級,22,5
2043,倡,第6級,23,18
2044,倫,第6級,203,61
2045,兼,第6級,79,33
2046,冤,第6級,24,6
2047,凌,第6級,42,25
2048,剔,第6級,13,4
2049,剝,第6級,35,33
2050,埔,第6級,19,57
2051,娛,第6級,26,11
